;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REMATE;CON;PINTURA;DE;FABRICA;CAL;22;DE;120;CMTS;CURVO;;;;;;;UNIDAD:;;;ML;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INGENIERO;RESIDENTE;;272539;50;147%;;400633;0;;;50;15;;;7989;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL-;MANO;DE;OBRA;;;;37803;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EQUIPO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALQUILER;DE;CUERPOS;DE;ANDAMIOS;DIA;;0;1864;;;;20900;0;;;3895;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"PULIDORA ELECTRICA 9""";UND;;0;1398;;;;2000;0;;;279;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BOLSA;DE;BASURA;UND;;0;1994;;;;2100;0;;;418;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LINEA;DE;VIDA;HORIZONTAL;UND;;0;1398;;;;1000;0;;;139;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LINEA;DE;VIDA;VERTICAL;UND;;0;2330;;;;3700;0;;;862;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BAUL;DE;HERRAMIENTAS;UND;;0;466;;;;1800;0;;;83;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EXTENSION;UND;;0;932;;;;1600;0;;;149;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ATORNILLADORA;UND;;0;1398;;;;1700;0;;;237;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL-;EQUIPO;;;;6066;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRANSPORTE;CAMIONETA;ESTRUTECHOS;DIA;;0;67;;;;121500;0;;;810;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
POLIZAS;%;;70115;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IMPUESTOS;Y;RETENCIONES;%;;70115;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;OTROS;;;;810;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;COSTO;DIRECTO;;59004;98;;;70116;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CANAL;EN;RESINA;POLIESTER;-0;MANO;DE;OBRA;Y;FORMACION;;;;;;;UNIDAD:;;;ML;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;ITEM:;;;13;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DESCRIPCION;UND;CANT.;DESP.%;;;PRECIO;UNIT;;;;;VALOR;TOTAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATERIALES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;MATERIALES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MANO;DE;OBRA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M.O.;1;JEFE;CUAD;-0;1;OFI2;-0;1;AYUDANTE;;314474;0;;147%;;462276;0;;18;0;;25682;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SISO;(SUPERVISOR;DE;SEGURIDAD;INDUSTRIAL);;107473;50;147%;;157986;0;;;18;0;;;8777;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INGENIERO;RESIDENTE;;272539;50;147%;;400633;0;;;36;0;;;11128;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL-;MANO;DE;OBRA;;;;45587;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EQUIPO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALQUILER;DE;CUERPOS;DE;ANDAMIOS;DIA;;0;2596;;;;20900;0;;;5425;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"PULIDORA ELECTRICA 9""";UND;;0;1947;;;;2000;0;;;389;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BOLSA;DE;BASURA;UND;;0;2778;;;;2100;0;;;583;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LINEA;DE;VIDA;HORIZONTAL;UND;;0;1947;;;;1000;0;;;194;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LINEA;DE;VIDA;VERTICAL;UND;;0;3245;;;;3700;0;;;1200;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BAUL;DE;HERRAMIENTAS;UND;;0;649;;;;1800;0;;;116;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EXTENSION;UND;;0;1298;;;;1600;0;;;207;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ATORNILLADORA;UND;;0;1947;;;;1700;0;;;330;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL-;EQUIPO;;;;8449;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRANSPORTE;CAMIONETA;ESTRUTECHOS;DIA;;0;67;;;;121500;0;;;810;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
POLIZAS;%;;54846;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IMPUESTOS;Y;RETENCIONES;%;;54846;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;OTROS;;;;810;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;COSTO;DIRECTO;;1916720;90;;;54847;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROTECCION;DE;POLIURETANO;CON;PINTURA;BRONCO;;;;;;;UNIDAD:;;;ML;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;ITEM:;;;14;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DESCRIPCION;UND;CANT.;DESP.%;;;PRECIO;UNIT;;;;;VALOR;TOTAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EQUIPO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALQUILER;ATORNILLADORAS;DIA;;0;857;;;;1600;0;;;13;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EXTENSIONES;Dia;;0;571;;;;1600;0;;;9;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRANSPORTE;CAMIONETA;ESTRUTECHOS;UND;;0;167;;;;121500;0;;;2025;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRANSPORTES;DE;ELEMENTOS;FUERA;DE;CALI;ESTRUTECHOS;DIA;;0;615;;;;12100;0;;;744;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRANSPORTE;GRUA;ESTRUTECHOS;UND;;0;41;;;;255000;0;;;1036;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IMPUESTOS;Y;RETENCIONES;%;;6577;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
POLIZAS;%;;6577;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL-;EQUIPO;;;;3829;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATERIALES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PINTURA;BRONCO;IMPERMEABILIZANTE;GALON;;0;25;;;;93995;0;;;234;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;MATERIALES;;;;234;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MANO;DE;OBRA;Jornal;Prestac.;Jornal;Ttl;;;Rendim/Dia;;;;;Valor-Unit.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M.O.;1;JEFE;CUAD;-0;1;OFI2;-0;1;AYUDANTE2;-0;1;VIGIA;AYUDANTE2;;;;401056;0;;147%;;589552;0;;;350;0;;;1684;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SISO;(SUPERVISOR;DE;SEGURIDAD;INDUSTRIAL);;107473;50;147%;157986;0;;350;0;;;451;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INGENIERO;RESIDENTE;;272539;50;147%;;400633;0;;;1060;61;;;377;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL-;MANO;DE;OBRA;;;;2513;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;COSTO;DIRECTO;;;;6578;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"SUMINISTRO DE PLATINA 1/8""x1-1/2""";;;;;;;M2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;ITEM:;;;15;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DESCRIPCION;UND;CANT.;DESP.%;;;PRECIO;UNIT;;;;;VALOR;TOTAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATERIALES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"PLATINA 1/8""X1-1/2""X6MT";UND;;0;13;;3;;26161;0;;;3521;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"PLATINA 1/8""X1-1/2""X6MT";UND;;0;9;;3;;26161;0;;;2465;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"TORNILLO HEX G-2 1/4"" X 1-1/2""";UND;;0;91;;3;;90;44;;;85;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUERCA;DE;SEGURIDAD;UND;;0;91;;3;;44;3;;;41;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PINTURA;BLER;2EN1;COLOR;NEGRO;(ANTICORROSIV.;0;ESMALTE);GL;;0;267;;2;;65154;0;;;177;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
THINER;GL;;0;267;;2;;19500;0;;;53;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BROCHA;UND;;0;533;;2;;7815;0;;;42;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WIPE;KG;0;2667;2;;3500;0;;;9;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"SOLDADURA 6011 x 1/8""";KLS;0;16005;;;23282;0;;;372;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;MATERIALES;;;;6396;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MANO;DE;OBRA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MANO;DE;OBRA;-0;ARAMADO;DE;PLATINA;1862;76;147%;2738;0;;1;275;;;2147;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL-;MANO;DE;OBRA;;;;2147;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EQUIPO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EQUIPO;Y;HERRAMIENTA;;;;UND;;7074;70;;;2%;;141;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL-;EQUIPO;;;;141;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRANSPORTE;CAMIONETA;ESTRUTECHOS;UND;;0;4;;;;121500;0;;;477;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IMPUESTOS;Y;RETENCIONES;%;;9162;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
POLIZAS;%;;9162;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;OTROS;;;;477;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;COSTO;DIRECTO;;9349;1;;;9349;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INSTALACION;PLATINADO;CORREAS;(EJEMPLO:;BRAKO;1);;;;;;;UNIDAD:;;;M2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;ITEM:;;;15;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DESCRIPCION;UND;CANT.;DESP.%;;;PRECIO;UNIT;;;;;VALOR;TOTAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATERIALES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;MATERIALES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MANO;DE;OBRA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M.O.;1;JEFE;CUAD;-0;1;OFI2;-0;1;AYUDANTE2;-0;1;VIGIA;AYUDANTE2;;;;401056;0;;147%;;589552;0;;;146;20;;;4032;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SISO;(SUPERVISOR;DE;SEGURIDAD;INDUSTRIAL);;107473;50;147%;;157986;0;;;146;20;;;1080;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INGENIERO;RESIDENTE;;272539;50;147%;;400633;0;;;584;80;;;685;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL-;MANO;DE;OBRA;;;;5798;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EQUIPO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ESCALERA;EN;FIBRA;DE;VIDRIO;H=11.00MT;UND;;0;80;;;;7600;0;;;60;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"PULIDORA ELECTRICA 9""";UND;;0;240;;;;2000;0;;;47;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BOLSA;DE;BASURA;UND;;0;1337;;;;2100;0;;;28;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MANGUERA;100MT;UND;;0;240;;;;2900;0;;;69;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LINEA;DE;VIDA;HORIZONTAL;UND;;0;240;;;;1000;0;;;23;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BAUL;DE;HERRAMIENTAS;UND;;0;80;;;;1800;0;;;14;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LINEA;DE;VIDA;VERTICAL;UND;;0;400;;;;3700;0;;;147;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ATORNILLADORA;UND;;0;240;;;;1700;0;;;40;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EXTENSION;UND;;0;160;;;;1600;0;;;25;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TABLERO;ELECTRICO;UND;;0;80;;;;500;0;;;3;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL-;EQUIPO;;;;462;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRANSPORTE;CAMIONETA;ESTRUTECHOS;DIA;;0;5;;;;121500;;;649;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
POLIZAS;1%;;%;;6910;87;;;1%;;69;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IMPUESTOS;Y;RETENCIONES;2%;;%;;6910;87;;;2%;;138;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;SUBTOTAL;OTROS;;;;857;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;COSTO;DIRECTO;;7118;18;;;7118;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"SUMINISTRO DE PLATINA 1/8""x1-1/2""";;;;;;;Unidad:;;;ML;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;ITEM:;;;16;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DESCRIPCION;UND;CANT.;DESP.%;;;PRECIO;UNIT;;;;;VALOR;TOTAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATERIALES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"PLATINA 1/8""X1-1/2""X6MT";UND;;0;17;;3;;26161;0;;;4490;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"PLATINA 1/8""X1-1/2""X6MT";UND;;0;9;;3;;26161;0;;;2410;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
