;;;;;
REMATE CON PINTURA DE FABRICA CAL 22 DE 120 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;  SUBTOTAL- EQUIPO  ;                            -   
OTROS;;;;;
TRANSPORTES URBANOS;VIAJE;;; 112.200,00 ;                            -   
TRANSPORTE DE PERSONAL;VIAJE;;; 17.360,00 ;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ;                            -   
;;;;;
;;;COSTO DIRECTO; 4.347.463,15 ; 5.120,00 
;;;;;
;;;;;
MANO DE OBRA IZAJE MANUAL DE TEJA SENCILLA CUADRILLA DE 7;;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 JEFE CUAD - 2 OFI2 - 3 AYUDANTE2 - 1 VIGIA AYUDANTE2; $ 691.366 ;147%;1.016.308,00; 462,00 ; 2.200   
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ; $ 107.474 ;147%;157.986; 462,00 ; 342   
INGENIERO RESIDENTE ; $ 272.540 ;147%;400.633; 231,00 ; 1.734   
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 4.276,10 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;;; 1.000 ;                            -   
LINEA DE VIDA VERTICAL;UND;;; 3.700 ;                            -   
BAUL DE HERRAMIENTAS;UND;;; 1.800 ;                            -   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
OTROS;;;;;
TRANSPORTES URBANOS;VIAJE;;; 112.200,00 ;                            -   
TRANSPORTE DE PERSONAL;VIAJE;;; 17.360,00 ;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ;                            -   
;;;;;
;;;COSTO DIRECTO; 4.203.465,33 ; 4.276,00 
;;;;;
;;;;;
MANO DE OBRA IZAJE MANUAL DE TEJA SENCILLA CUADRILLA DE 9;;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 2 JEFE CUAD - 2 OFI2 - 4 AYUDANTE2 - 1 VIGIA AYUDANTE2; $ 907.136 ;147%;1.333.489,00; 594,0 ; 2.245   
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ; $ 107.474 ;147%;157.986; 594,0 ; 266   
INGENIERO RESIDENTE ; $ 272.540 ;147%;400.633; 297,00 ; 1.349   
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 3.859,83 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;;; 1.000 ;                            -   
LINEA DE VIDA VERTICAL;UND;;; 3.700 ;                            -   
BAUL DE HERRAMIENTAS;UND;;; 1.800 ;                            -   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
OTROS;;;;;
TRANSPORTES URBANOS;VIAJE;;; 112.200,00 ;                            -   
TRANSPORTE DE PERSONAL;VIAJE;;; 17.360,00 ;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ;                            -   
;;;;;
;;;COSTO DIRECTO; 4.015.892,01 ; 3.860,00 
;;;;;
;;;;;
MANO DE OBRA IZAJE MANUAL DE PANEL SANDWICH CUADRILLA DE 3;;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE; $ 314.474 ;147%;462.276,00; 99,00 ; 4.669   
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ; $ 107.474 ;147%;157.986; 99,00 ; 1.596   
INGENIERO RESIDENTE ; $ 272.540 ;147%;400.633; 49,50 ; 8.094   
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 14.358,87 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;;; 1.000 ;                            -   
LINEA DE VIDA VERTICAL;UND;;; 3.700 ;                            -   
BAUL DE HERRAMIENTAS;UND;;; 1.800 ;                            -   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
OTROS;;;;;
TRANSPORTES URBANOS;VIAJE;;; 112.200,00 ;                            -   
TRANSPORTE DE PERSONAL;VIAJE;;; 17.360,00 ;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ;                            -   
;;;;;
;;;COSTO DIRECTO; 3.903.757,67 ; 14.359,00 
;;;;;
;;;;;
MANO DE OBRA IZAJE MANUAL DE PANEL SANDWICH CUADRILLA DE 4;;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE2 - 1 VIGIA AYUDANTE2  ; $ 401.056 ;147%;589.552,00; 132,0 ; 4.466   
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ; $ 107.474 ;147%;157.986; 132,0 ; 1.197   
INGENIERO RESIDENTE ; $ 272.540 ;147%;400.633; 66,00 ; 6.070   
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 11.733,36 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;;; 1.000 ;                            -   
LINEA DE VIDA VERTICAL;UND;;; 3.700 ;                            -   
BAUL DE HERRAMIENTAS;UND;;; 1.800 ;                            -   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
OTROS;;;;;
TRANSPORTES URBANOS;VIAJE;;; 112.200,00 ;                            -   
TRANSPORTE DE PERSONAL;VIAJE;;; 17.360,00 ;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ;                            -   
;;;;;
;;;COSTO DIRECTO; 3.699.307,80 ; 11.733,00 
;;;;;
;;;;;
MANO DE OBRA IZAJE MANUAL DE PANEL SANDWICH CUADRILLA DE 5 ;;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 JEFE CUAD - 1 OFI2 - 2 AYUDANTE2 - 1 VIGIA AYUDANTE2 ; $ 496.859 ;147%;730.381,00; 165,0 ; 4.427   
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ; $ 107.474 ;147%;157.986; 165,0 ; 957   
INGENIERO RESIDENTE ; $ 272.540 ;147%;400.633; 82,50 ; 4.856   
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 10.240,20 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;;; 1.000 ;                            -   
LINEA DE VIDA VERTICAL;UND;;; 3.700 ;                            -   
BAUL DE HERRAMIENTAS;UND;;; 1.800 ;                            -   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
OTROS;;;;;
TRANSPORTES URBANOS;VIAJE;;; 112.200,00 ;                            -   
TRANSPORTE DE PERSONAL;VIAJE;;; 17.360,00 ;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ;                            -   
;;;;;
;;;COSTO DIRECTO; 3.375.731,40 ; 10.240,00 
;;;;;
;;;;;
MANO DE OBRA IZAJE MANUAL DE PANEL SANDWICH CUADRILLA DE 7;;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 JEFE CUAD - 2 OFI2 - 3 AYUDANTE2 - 1 VIGIA AYUDANTE2; $ 691.366 ;147%;1.016.308,00; 231,0 ; 4.400   
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ; $ 107.474 ;147%;157.986; 231,0 ; 684   
INGENIERO RESIDENTE ; $ 272.540 ;147%;400.633; 115,50 ; 3.469   
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 8.552,21 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;;; 1.000 ;                            -   
LINEA DE VIDA VERTICAL;UND;;; 3.700 ;                            -   
BAUL DE HERRAMIENTAS;UND;;; 1.800 ;                            -   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
OTROS;;;;;
TRANSPORTES URBANOS;VIAJE;;; 112.200,00 ;                            -   
TRANSPORTE DE PERSONAL;VIAJE;;; 17.360,00 ;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ;                            -   
;;;;;
;;;COSTO DIRECTO; 3.012.969,98 ; 8.552,00 
;;;;;
;;;;;
MANO DE OBRA IZAJE MANUAL DE PANEL SANDWICH CUADRILLA DE 9;;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 2 JEFE CUAD - 2 OFI2 - 4 AYUDANTE2 - 1 VIGIA AYUDANTE2; $ 907.136 ;147%;1.333.489,00; 297,00000 ; 4.490   
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ; $ 107.474 ;147%;157.986; 297,00000 ; 532   
INGENIERO RESIDENTE ; $ 272.540 ;147%;400.633; 148,50 ; 2.698   
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 7.719,67 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;;; 1.000 ;                            -   
LINEA DE VIDA VERTICAL;UND;;; 3.700 ;                            -   
BAUL DE HERRAMIENTAS;UND;;; 1.800 ;                            -   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
OTROS;;;;;
TRANSPORTES URBANOS;VIAJE;;; 112.200,00 ;                            -   
TRANSPORTE DE PERSONAL;VIAJE;;; 17.360,00 ;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ;                            -   
;;;;;
;;;COSTO DIRECTO; 2.442.101,47 ; 7.720,00 
;;;;;
;;;;;
CANAL - SOLO LAMINA CAL 24 DE 120 CMTS;;;;;  UNIDAD:   ML  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 24 PINTADA INCLUIDO IVA;UND; 0,35 ;; 127.091,44 ; 44.593,48 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 44.593,48 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,75 ;                             -   ; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 47.423,50 ;;2%; 948,47 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 948,47 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,006 ;; 121.500,00 ; 710,52 
POLIZAS;%; 48.371,97 ;;;                            -   
IMPUESTOS Y RETENCIONES;%; 48.371,97 ;;;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ; 710,52 
;;;;;
;;;COSTO DIRECTO;#REF!; 48.372,00 
;;;;;
;;;;;
;;;;;
CANAL - SOLO LAMINA CAL 24 DE 100 CMTS;;;;;  UNIDAD:   ML  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 24 PINTADA INCLUIDO IVA;UND; 0,29 ;; 127.091,44 ; 37.283,07 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 37.283,07 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,75 ;                             -   ; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 40.113,09 ;;2%; 802,26 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 802,26 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,006 ;; 121.500,00 ; 710,52 
POLIZAS;%; 40.915,35 ;;;                            -   
IMPUESTOS Y RETENCIONES;%; 40.915,35 ;;;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ; 710,52 
;;;;;
;;;COSTO DIRECTO;                              -   ; 40.915,00 
;;;;;
;;;;;
;;;;;
CANAL - SOLO LAMINA CAL 24 DE 80 CMTS;;;;;  UNIDAD:   ML  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 24 PINTADA INCLUIDO IVA;UND; 0,24 ;; 127.091,44 ; 29.972,67 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 29.972,67 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,75 ;                             -   ; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 32.802,69 ;;2%; 656,05 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 656,05 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,006 ;; 121.500,00 ; 710,52 
IMPUESTOS Y RETENCIONES;%; 33.458,74 ;;;                            -   
POLIZAS;%; 33.458,74 ;;;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ; 710,52 
;;;;;
;;;COSTO DIRECTO;                              -   ; 33.459,00 
;;;;;
;;;;;
;;;;;
CANAL - SOLO LAMINA CAL 24 DE 60 CMTS;;;;;  UNIDAD:   ML  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 24 PINTADA INCLUIDO IVA;UND; 0,18 ;; 127.091,44 ; 22.662,26 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 22.662,26 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,75 ;                             -   ; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 25.492,28 ;;2%; 509,84 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 509,84 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,006 ;; 121.500,00 ; 710,52 
POLIZAS;%; 26.002,12 ;;;                            -   
IMPUESTOS Y RETENCIONES;%; 26.002,12 ;;;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ; 710,52 
;;;;;
;;;COSTO DIRECTO;                              -   ; 26.002,00 
;;;;;
;;;;;
;;;;;
CANAL - MANO DE OBRA Y FORMACION;;;;;  UNIDAD:   ML  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;;;;;
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ;                            -   
EQUIPO;;;;;
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
OTROS;;;;;
;;;;;
;;;;  SUBTOTAL OTROS  ;                            -   
;;;;;
;;;COSTO DIRECTO; 59.004,98 ;                            -   
;;;;;
;;;;;
PROTECCION DE POLIURETANO CON PINTURA BRONCO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
EQUIPO;;;;;
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ;                            -   
;;;;;
;;;;  COSTO DIRECTO  ;                            -   
;;;;;
;;;;;
INSTALACION PLATINADO CORREAS (EJEMPLO: BRAKO 1);;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;;;;;
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ;                            -   
EQUIPO;;;;;
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
OTROS;;;;;
;;;;;
;;;;  SUBTOTAL OTROS  ;                            -   
;;;;;
;;;COSTO DIRECTO;                              -   ;                            -   
;;;;;
;;;;;
INSTALACION PLATINADO CORREAS (EJEMPLO: BRAKO 1);;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ;
EQUIPO;;;;;
;;;;  SUBTOTAL- EQUIPO  ;
OTROS;;;;;
;;;;;
;;;;  SUBTOTAL OTROS  ;
;;;;;
;;;COSTO DIRECTO;                              -   ;                            -   
;;;;;
;;;;;
CUADRILLA DE 4 TECHADORES 1 DIA;;;;;  Unidad:   DIA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Día  ;  Valor-Unit.  
;;;;;
;;;;  SUBTOTAL  MANO DE OBRA  ;                            -   
EQUIPO;;;;;
;;;;;
;;;;  SUBTOTAL EQUIPO  ;                            -   
TRANSPORTE  HERRAMIENTA  Y OTROS;;;;;
;;;;  SUBTOTAL   ;                            -   
;;;;;
;;;COSTO DIRECTO;                              -   ;                            -   
;;;VALOR TOTAL ITEM;                              -   ;                            -   
;;;;;
;;;;;
ARMADO Y DESARMADO DE ANDAMIOS 1 CUERPO H=2.00MT;;;;;  Unidad:   UND  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Día  ;  Valor-Unit.  
M.O. 1 OFI2 - 3 AYU2 ;380.776,00;147%;559.740,00; 0,290 ; 162.324,60 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986;0,2900; 45.815,94 
INGENIERO RESIDENTE;272.539,50;147%;400.633;0,1015; 40.664,25 
;;;;  SUBTOTAL  MANO DE OBRA  ; 248.804,79 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;DIA;0,0016;; 1.000,00 ; 1,58 
LINEA DE VIDA VERTICAL;DIA;0,0026;; 3.700,00 ; 9,79 
;;;;  SUBTOTAL EQUIPO  ; 11,37 
TRANSPORTE  HERRAMIENTA  Y OTROS;;;;;
TRANSPORTES URBANOS;DIA; 0,290 ;; 150.000,00 ; 43.500,00 
TRANSPORTES PERSONAL FUERA DE CALI;DIA; 2,9 ;; 6.000,00 ; 17.400,00 
IMPUESTOS Y RETENCIONES;%;;;;                            -   
;;;;  SUBTOTAL   ; 60.900,00 
;;;;;
;;;COSTO DIRECTO; 309.716,16 ; 309.716,00 
;;;;;
;;;;;
ARMADO Y DESARMADO DE ANDAMIOS 2 CUERPOS H=4.00MT;;;;;  Unidad:   UND  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Día  ;  Valor-Unit.  
M.O. 1 OFI2 - 3 AYU2 ;380.776,00;147%;559.740,00; 0,580 ; 324.649,20 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986;0,5800; 91.631,88 
INGENIERO RESIDENTE;272.539,50;147%;400.633;0,2030; 81.328,50 
;;;;  SUBTOTAL  MANO DE OBRA  ; 497.609,58 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;DIA;0,0032;; 1.000,00 ; 3,17 
LINEA DE VIDA VERTICAL;DIA;0,0053;; 3.700,00 ; 19,59 
;;;;  SUBTOTAL EQUIPO  ; 22,76 
TRANSPORTE  HERRAMIENTA  Y OTROS;;;;;
TRANSPORTES URBANOS;DIA; 0,580 ;; 150.000,00 ; 87.000,00 
TRANSPORTES PERSONAL FUERA DE CALI;DIA; 5,8 ;; 6.000,00 ; 34.800,00 
IMPUESTOS Y RETENCIONES;%;;;;                            -   
;;;;  SUBTOTAL   ; 121.800,00 
;;;;;
;;;COSTO DIRECTO; 619.432,34 ; 619.432,00 
;;;;;
;;;;;
ARMADO Y DESARMADO DE ANDAMIOS 3 CUERPOS H=6.00MT;;;;;  Unidad:   UND  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Día  ;  Valor-Unit.  
M.O. 1 OFI2 - 3 AYU2 ;380.776,00;147%;559.740,00; 12,000 ; 6.716.880,00 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986;12,0000; 1.895.832,00 
INGENIERO RESIDENTE;272.539,50;147%;400.633;4,2000; 1.682.658,60 
;;;;  SUBTOTAL  MANO DE OBRA  ; 10.295.370,60 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;DIA;0,0005;; 1.000,00 ; 0,45 
LINEA DE VIDA VERTICAL;DIA;0,0008;; 3.700,00 ; 2,81 
;;;;  SUBTOTAL EQUIPO  ; 3,26 
TRANSPORTE  HERRAMIENTA  Y OTROS;;;;;
TRANSPORTES URBANOS;DIA; 12,000 ;; 150.000,00 ; 1.800.000,00 
TRANSPORTES PERSONAL FUERA DE CALI;DIA; 120,0 ;; 6.000,00 ; 720.000,00 
IMPUESTOS Y RETENCIONES;%;;;;                            -   
;;;;  SUBTOTAL   ; 2.520.000,00 
;;;;;
;;;COSTO DIRECTO; 12.815.373,86 ; 12.815.374,00 
;;;;;
;;;;;
ARMADO Y DESARMADO DE ANDAMIOS 4 CUERPOS H=8.00MT;;;;;  Unidad:   UND  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Día  ;  Valor-Unit.  
M.O. 1 OFI2 - 3 AYU2 ;380.776,00;147%;559.740,00; 16,000 ; 8.955.840,00 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986;16,0000; 2.527.776,00 
INGENIERO RESIDENTE;272.539,50;147%;400.633;5,6000; 2.243.544,80 
;;;;  SUBTOTAL  MANO DE OBRA  ; 13.727.160,80 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;DIA;0,0003;; 1.000,00 ; 0,34 
LINEA DE VIDA VERTICAL;DIA;0,0006;; 3.700,00 ; 2,11 
;;;;  SUBTOTAL EQUIPO  ; 2,45 
TRANSPORTE  HERRAMIENTA  Y OTROS;;;;;
TRANSPORTES URBANOS;DIA; 16,000 ;; 150.000,00 ; 2.400.000,00 
TRANSPORTES PERSONAL FUERA DE CALI;DIA; 160,0 ;; 6.000,00 ; 960.000,00 
IMPUESTOS Y RETENCIONES;%;;;;                            -   
;;;;  SUBTOTAL   ; 3.360.000,00 
;;;;;
;;;COSTO DIRECTO; 17.087.163,25 ; 17.087.163,00 
;;;;;
;;;;;
ARMADO Y DESARMADO DE ANDAMIOS 5 CUERPOS H=10.00MT;;;;;  Unidad:   UND  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Día  ;  Valor-Unit.  
M.O. 1 OFI2 - 3 AYU2 ;380.776,00;147%;559.740,00; 20,000 ; 11.194.800,00 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986;20,0000; 3.159.720,00 
INGENIERO RESIDENTE;272.539,50;147%;400.633;7,0000; 2.804.431,00 
;;;;  SUBTOTAL  MANO DE OBRA  ; 17.158.951,00 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;DIA;0,0003;; 1.000,00 ; 0,27 
LINEA DE VIDA VERTICAL;DIA;0,0005;; 3.700,00 ; 1,68 
;;;;  SUBTOTAL EQUIPO  ; 1,95 
TRANSPORTE  HERRAMIENTA  Y OTROS;;;;;
TRANSPORTES URBANOS;DIA; 20,000 ;; 150.000,00 ; 3.000.000,00 
TRANSPORTES PERSONAL FUERA DE CALI;DIA; 200,0 ;; 6.000,00 ; 1.200.000,00 
IMPUESTOS Y RETENCIONES;%;;;;                            -   
;;;;  SUBTOTAL   ; 4.200.000,00 
;;;;;
;;;COSTO DIRECTO; 21.358.952,95 ; 21.358.953,00 
;;;;;
;;;;;
ALQUILER ANDAMIO 1 CUERPO H=2.00MT;;;;;  UNIDAD:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
